id,x,y,t
12154487,-77.029686834129066,38.981769563971611,2012-11-02T08:03:00.000Z
12159482,-76.934176279993608,38.887509933352042,2012-11-12T14:26:00.000Z
12139618,-76.984675947649137,38.924975185957734,2012-10-03T04:38:00.000Z
12144205,-76.98921472455433,38.881267154004206,2012-10-12T12:37:00.000Z
12144386,-76.931212109128907,38.901480209812782,2012-10-12T18:38:00.000Z
12144403,-76.928143305909344,38.880813145308167,2012-10-12T18:50:00.000Z
12154047,-77.003595952809334,38.837991132362617,2012-11-01T11:33:00.000Z
12159611,-76.965614110872835,38.851264572882954,2012-11-12T20:25:00.000Z
12159698,-77.013676713841946,38.910381892945246,2012-11-13T01:51:00.000Z
12163912,-77.000578186999675,38.837756966539978,2012-11-21T18:00:00.000Z
12163921,-76.994269500354505,38.940722568518687,2012-11-21T16:11:00.000Z
12163989,-77.020929006547703,38.910389827177177,2012-11-21T19:02:00.000Z
12164142,-76.99893076074919,38.85993574036123,2012-11-22T03:35:00.000Z
12148756,-76.975727284856404,38.923946721589225,2012-10-21T07:47:00.000Z
12148849,-77.010264084041779,38.911859610757269,2012-10-21T14:01:00.000Z
12159301,-77.031954778720987,38.91755796884874,2012-11-12T05:11:00.000Z
12153623,-76.987285554760874,38.84164792726758,2012-10-31T15:21:00.000Z
12153681,-77.00475988529962,38.846927471681198,2012-10-31T18:06:00.000Z
12153703,-77.024988557499995,38.913343765364154,2012-10-31T19:35:00.000Z
12163612,-77.001280593495565,38.82660448325931,2012-11-20T21:45:00.000Z
12163763,-77.042363507805348,38.930580691756667,2012-11-21T10:52:00.000Z
12163769,-76.949483979626407,38.902471450245322,2012-11-21T10:15:00.000Z
12163877,-77.019914377617056,38.910390004533703,2012-11-21T15:37:00.000Z
12173263,-76.958320938204196,38.87237793535931,2012-12-11T16:00:00.000Z
12173284,-77.070996252149925,38.94968240959389,2012-12-11T15:57:00.000Z
12173338,-77.02887850645574,38.923765506827941,2012-12-11T17:43:00.000Z
12173392,-76.93092742814396,38.909740702255839,2012-12-11T20:00:00.000Z
12173450,-76.962455945604489,38.854299442323125,2012-12-11T21:50:00.000Z
12159074,-76.986084240374197,38.858898947492776,2012-11-11T15:15:00.000Z
12168180,-77.013922910914019,38.931227130660318,2012-12-01T02:03:00.000Z
12168308,-77.033293139726482,38.919188103042799,2012-12-01T13:28:00.000Z
12168414,-77.025742374617948,38.925378729095023,2012-12-01T17:53:00.000Z
12172954,-76.963687628405211,38.879000900930727,2012-12-10T22:47:00.000Z
12177898,-76.945959578824386,38.88283161873607,2012-12-20T19:48:00.000Z
12177900,-77.071964389889928,38.914504368029114,2012-12-20T21:18:00.000Z
12177916,-76.929236055212101,38.894587629511925,2012-12-20T20:19:00.000Z
12177923,-76.972781888761574,38.84566321413245,2012-12-20T20:31:00.000Z
12178001,-76.966544424321782,38.857309500901565,2012-12-21T01:27:00.000Z
12178058,-76.984551069818266,38.915849734362197,2012-12-21T07:10:00.000Z
12163303,-77.001453307843718,38.8250910578722,2012-11-20T12:24:00.000Z
12163317,-76.965614110872835,38.851264572882954,2012-11-20T12:56:00.000Z
12163332,-76.989737104814608,38.855205870544523,2012-11-20T13:21:00.000Z
12163498,-77.015187205866354,38.91075104841768,2012-11-20T19:31:00.000Z
12163535,-76.956074921531226,38.889294871826408,2012-11-20T20:10:00.000Z
12167859,-76.98170832720939,38.850007022515491,2012-11-30T15:45:00.000Z
12167865,-76.932914777285234,38.892986309672331,2012-11-30T15:35:00.000Z
12167882,-77.082048920201657,38.950512944738954,2012-11-30T16:11:00.000Z
12128314,-77.015015097113633,38.914741765118471,2013-09-10T18:43:00.000Z
12182599,-76.917792523856264,38.891895641260852,2013-01-01T05:19:00.000Z
13013438,-76.956074921531226,38.889294871826408,2013-01-30T21:27:00.000Z
13000860,-76.971761948079518,38.861418720659159,2013-01-03T10:59:00.000Z
13007962,-77.001316187906681,38.883231473051666,2013-01-18T20:01:00.000Z
13012509,-76.98533187313312,38.931839604972737,2013-01-29T03:38:00.000Z
13012545,-76.974696977000249,38.902587731443226,2013-01-29T07:49:00.000Z
13012667,-77.01941919644608,38.912606139965504,2013-01-29T12:30:00.000Z
13010476,-77.003529196222331,38.885555590475548,2013-01-24T12:10:00.000Z
13010531,-76.997328357653785,38.88355575190387,2013-01-24T16:05:00.000Z
13010539,-76.972781888761574,38.84566321413245,2013-01-24T17:00:00.000Z
13001433,-77.02117632727726,38.966709648793639,2013-01-04T17:04:00.000Z
13001490,-76.987131807722008,38.927777068683014,2013-01-04T17:59:00.000Z
13001525,-76.991387074482574,38.834711791676916,2013-01-04T19:11:00.000Z
13004473,-77.022561601128672,38.932144629581686,2013-01-11T07:51:00.000Z
13004531,-76.976144731745549,38.848141271387817,2013-01-11T10:45:00.000Z
13010574,-76.975203925983791,38.90347966734705,2013-01-24T16:32:00.000Z
13010586,-77.003595371817028,38.826460299318526,2013-01-24T17:01:00.000Z
13010216,-76.9286045860146,38.892055892258909,2013-01-23T18:21:00.000Z
13004598,-77.093486477836606,38.945540793181522,2013-01-11T14:18:00.000Z
13004603,-76.925629756247361,38.881847537022125,2013-01-11T13:33:00.000Z
13008069,-76.991998058197282,38.829820239575255,2013-01-18T23:47:00.000Z
13000019,-76.93481107410976,38.911805844561506,2013-01-01T09:32:00.000Z
13000036,-76.958860954188211,38.875152714834947,2013-01-01T09:40:00.000Z
13000045,-76.97617258057835,38.86824808302466,2013-01-01T12:57:00.000Z
13000119,-77.099272287936927,38.950202314640656,2013-01-01T16:45:00.000Z
13000150,-77.012931849478861,38.872042336805798,2013-01-01T16:25:00.000Z
13008234,-76.975118407973753,38.917289440063833,2013-01-19T09:32:00.000Z
13013495,-76.929236055212101,38.894587629511925,2013-01-31T23:41:00.000Z
13013496,-77.026606047009452,38.952934910988873,2013-01-30T23:52:00.000Z
13000223,-77.019906958308866,38.966421607898432,2013-01-01T19:56:00.000Z
13003177,-76.976904483266551,38.849862036061431,2013-01-08T16:38:00.000Z
13003201,-77.030989299778881,38.924755881417127,2013-01-08T17:04:00.000Z
13003220,-77.043438254543318,38.915203088793376,2013-01-08T17:40:00.000Z
13003222,-77.043438254543318,38.915203088793376,2013-01-08T18:28:00.000Z
13003233,-76.976218777939081,38.902515984249519,2013-01-08T18:30:00.000Z
13003249,-76.937111124139136,38.905501261266366,2013-01-08T18:15:00.000Z
13003304,-76.965614110872835,38.851264572882954,2013-01-08T21:10:00.000Z
13013721,-76.960491893101633,38.864262111784051,2013-01-31T12:41:00.000Z
13001607,-77.007234002226838,38.821253231757737,2013-01-05T02:38:00.000Z
13003447,-77.063439638076233,38.936291426524242,2013-01-09T08:01:00.000Z
13006680,-76.99987556827719,38.844684466261647,2013-01-16T00:44:00.000Z
13006731,-77.029708769677669,38.951339699357767,2013-01-16T04:29:00.000Z
13001751,-77.048845777139405,38.897850869396464,2013-01-05T09:14:00.000Z
13004707,-77.018934335912661,38.910381159135383,2013-01-11T17:30:00.000Z
13006896,-77.013728761663913,38.881284861441642,2013-01-16T14:11:00.000Z
13006954,-76.960109950805474,38.929158250341906,2013-01-16T15:15:00.000Z
13010689,-77.069193844828092,38.911190971730186,2013-01-24T21:14:00.000Z
13010748,-76.914365937110944,38.894478583218259,2013-01-25T00:30:00.000Z
13010780,-76.983187580363548,38.927983759140957,2013-01-25T04:00:00.000Z
13004803,-76.994364701905482,38.903725388043291,2013-01-11T22:05:00.000Z
13008325,-77.041286241754705,38.942408975827071,2013-01-19T15:28:00.000Z
13008343,-76.974776603897865,38.905623563954698,2013-01-19T16:03:00.000Z
13008423,-76.974843490433599,38.846726672911764,2013-01-19T19:45:00.000Z
13006438,-76.987439128766795,38.885356784231774,2013-01-15T13:33:00.000Z
13006450,-76.990252125067812,38.8802763221831,2013-01-15T14:31:00.000Z
13006480,-76.935795722346754,38.906707665081534,2013-01-15T14:30:00.000Z
13006582,-76.991541127021151,38.895455542394089,2013-01-15T18:16:00.000Z
13021807,-77.037539419741364,38.902530389180228,2013-02-18T10:31:00.000Z
13021824,-77.025007571670827,38.901804067102091,2013-02-18T12:20:00.000Z
13026226,-76.973036601379434,38.903262986761064,2013-02-28T07:10:00.000Z
13012184,-76.97761296695812,38.904975540481999,2013-01-28T13:25:00.000Z
13012210,-77.043437354702561,38.913725721747113,2013-01-28T14:44:00.000Z
13002484,-76.986788374073441,38.851773361383685,2013-01-06T23:35:00.000Z
13015726,-77.006240592958335,38.917778371813576,2013-02-04T21:23:00.000Z
13015746,-76.956802119591899,38.887592559238271,2013-02-04T22:09:00.000Z
13015819,-77.000578108015191,38.828036835644632,2013-02-05T01:38:00.000Z
13025162,-76.93484714404849,38.897563655462413,2013-02-25T21:22:00.000Z
13028214,-76.951800398718078,38.886635713923475,2013-03-04T11:39:00.000Z
13028232,-77.054968548763071,38.899775938598317,2013-03-04T11:54:00.000Z
13028250,-76.978050653154753,38.906326876231283,2013-03-04T13:12:00.000Z
13028287,-76.994370784368101,38.826622371585536,2013-03-04T15:20:00.000Z
13028339,-76.944773429485608,38.866688007955048,2013-03-04T16:38:00.000Z
13026323,-77.022083189337167,38.95148552098194,2013-02-28T11:01:00.000Z
13026438,-77.038489606770369,38.911502396281101,2013-02-28T15:39:00.000Z
13030739,-77.043669623284927,38.916437144507029,2013-03-09T16:11:00.000Z
13010118,-77.031561793180643,38.967563090062583,2013-01-23T16:39:00.000Z
13000394,-77.040090587782586,38.908484062358717,2013-01-02T09:20:00.000Z
13000411,-77.040090587782586,38.908484062358717,2013-01-02T11:06:00.000Z
13000430,-77.040101418378654,38.907240906563729,2013-01-02T10:25:00.000Z
13008489,-76.935014538373622,38.90362637606313,2013-01-19T21:30:00.000Z
13000495,-76.930805785597954,38.880625576749154,2013-01-02T14:43:00.000Z
13003457,-76.970578007951104,38.85457202450494,2013-01-09T08:30:00.000Z
13003531,-76.990059237654648,38.85846694914094,2013-01-09T10:20:00.000Z
13003546,-77.057589731305896,38.905089607118676,2013-01-09T12:00:00.000Z
13011942,-76.954957172996785,38.888789976948956,2013-01-27T19:47:00.000Z
13011984,-76.949483979626407,38.902471450245322,2013-01-27T22:27:00.000Z
13003627,-77.029699042343196,38.955681688210554,2013-01-09T14:45:00.000Z
13003632,-76.929087874499331,38.892902973895751,2013-01-09T15:17:00.000Z
13006982,-76.938440910124996,38.887575317404938,2013-01-16T17:47:00.000Z
13007030,-76.965614110872835,38.851264572882954,2013-01-16T18:15:00.000Z
13007126,-76.955384398343298,38.887592026337444,2013-01-17T00:10:00.000Z
13007137,-76.977217075435632,38.84500654746261,2013-01-17T01:28:00.000Z
13001023,-76.994269500354505,38.940722568518687,2013-01-03T17:11:00.000Z
13004006,-76.990860036417644,38.903031523166334,2013-01-10T09:29:00.000Z
13004066,-76.990059237654648,38.85846694914094,2013-01-10T11:04:00.000Z
13004930,-77.083795029844595,38.954015925571397,2013-01-12T01:13:00.000Z
13007187,-77.010678675681177,38.908571528134011,2013-01-17T08:06:00.000Z
13007223,-76.997316554855686,38.890933615383389,2013-01-17T10:25:00.000Z
13010913,-76.995540557600265,38.90503165003841,2013-01-25T12:04:00.000Z
13011068,-76.989737104814608,38.855205870544523,2013-01-25T19:10:00.000Z
13004107,-76.93476967441876,38.906644038288469,2013-01-10T14:40:00.000Z
13004116,-77.040071511829979,38.915573633701641,2013-01-10T13:27:00.000Z
13007518,-76.967399740500625,38.851310127321312,2013-01-17T21:30:00.000Z
13007595,-76.988506593968154,38.841341766558479,2013-01-18T00:22:00.000Z
13007615,-76.982357817373796,38.925587424719332,2013-01-18T01:10:00.000Z
13011098,-77.004500097616997,38.928804637920479,2013-01-25T20:00:00.000Z
13000597,-76.997111628111753,38.827793572719244,2013-01-02T18:00:00.000Z
13011723,-76.976144731745549,38.848141271387817,2013-01-27T05:00:00.000Z
13011781,-76.98921472455433,38.881267154004206,2013-01-27T10:30:00.000Z
13008687,-76.935435045901514,38.884844154079666,2013-01-20T09:47:00.000Z
13000718,-76.954254456419974,38.88817713403585,2013-01-03T01:00:00.000Z
13011797,-77.10755454684822,38.934367412401912,2013-01-27T10:45:00.000Z
13001114,-76.990121918702016,38.905067351058406,2013-01-03T20:57:00.000Z
13001219,-76.977812655050656,38.930162874049955,2013-01-04T02:30:00.000Z
13002053,-76.99893076074919,38.85993574036123,2013-01-05T23:03:00.000Z
13005093,-76.992647002098536,38.902842473802338,2013-01-12T12:40:00.000Z
13005145,-77.035484375152336,38.942942370212258,2013-01-12T14:49:00.000Z
13003968,-77.037625355978506,38.934311752438767,2013-01-10T08:45:00.000Z
13007361,-76.975610407648958,38.894777675202583,2013-01-17T14:40:00.000Z
13007395,-76.996969203734309,38.927426413373887,2013-01-17T16:24:00.000Z
13007441,-77.042549733297278,38.91409539024275,2013-01-17T20:00:00.000Z
13001248,-77.032292609338683,38.925133877955375,2013-01-04T07:19:00.000Z
13001257,-76.964588654600149,38.851561544748357,2013-01-04T10:00:00.000Z
13001306,-76.958810244506083,38.923077184792859,2013-01-04T10:11:00.000Z
13004214,-77.088642004334815,38.945913906896614,2013-01-10T18:50:00.000Z
13004307,-76.967964523749558,38.850670684659171,2013-01-10T21:20:00.000Z
13012915,-77.010377615220307,38.820469256770828,2013-01-29T21:00:00.000Z
13001944,-76.925629756247361,38.881847537022125,2013-01-05T18:22:00.000Z
13002044,-76.988315908895856,38.880366228478898,2013-01-05T22:37:00.000Z
13007488,-77.021811147956043,38.967286059858758,2013-01-17T19:45:00.000Z
13007507,-76.977613156368136,38.904371980867744,2013-01-17T20:30:00.000Z
13013259,-76.929160468876091,38.901055590853836,2013-01-30T14:21:00.000Z
13013320,-76.922614209520802,38.888718977210509,2013-01-30T16:29:00.000Z
13013375,-76.997107378009673,38.932786361605942,2013-01-30T19:06:00.000Z
13013389,-76.977640012056682,38.929036802200578,2013-01-30T19:19:00.000Z
13004365,-76.955384398343298,38.887592026337444,2013-01-10T21:59:00.000Z
13004396,-77.017699881644447,38.953783376149595,2013-01-10T23:22:00.000Z
13007803,-76.997328388661501,38.882726980290762,2013-01-18T15:15:00.000Z
13007811,-76.973545668865754,38.867310642728434,2013-01-18T12:41:00.000Z
13021477,-76.989933430281553,38.933587703188998,2013-02-17T09:27:00.000Z
13011177,-77.011681269616204,38.905643718810992,2013-01-25T22:24:00.000Z
13011186,-77.001039060584105,38.847891467388528,2013-01-26T02:25:00.000Z
13011250,-76.997316048598847,38.90440111959979,2013-01-26T02:19:00.000Z
13009686,-76.941422649522451,38.89189186409817,2013-01-22T15:20:00.000Z
13009723,-77.029701861623607,38.962446891263866,2013-01-22T17:41:00.000Z
13012214,-77.043456227341352,38.906852347828661,2013-01-28T13:56:00.000Z
13012221,-77.050148404752633,38.897823292351106,2013-01-28T14:06:00.000Z
13012232,-77.003529196222331,38.885555590475548,2013-01-28T14:45:00.000Z
13024901,-76.98688671004183,38.880888563464332,2013-02-25T08:57:00.000Z
13027946,-77.020319406728746,38.915596754916827,2013-03-03T15:37:00.000Z
13025854,-77.072121709948092,38.956050570369648,2013-02-27T12:21:00.000Z
13025968,-76.982776786391995,38.862078479486001,2013-02-27T17:18:00.000Z
13011388,-77.051613759781347,38.915578113563939,2013-01-26T13:45:00.000Z
13012344,-76.929160468876091,38.901055590853836,2013-01-28T18:11:00.000Z
13012352,-76.973208896176331,38.904956596952431,2013-01-28T18:54:00.000Z
13012361,-77.002053885973126,38.885555625761846,2013-01-28T20:30:00.000Z
13012437,-76.956075603666406,38.888186841425622,2013-01-28T21:34:00.000Z
13028177,-77.025102566278889,38.942422580071934,2013-03-04T10:00:00.000Z
13017115,-77.007808088299839,38.911112108381104,2013-02-07T19:07:00.000Z
13025993,-76.965614110872835,38.851264572882954,2013-02-27T17:57:00.000Z
13026044,-76.98861162505024,38.905022171868261,2013-02-27T21:00:00.000Z
13002295,-77.029736742163635,38.935431055358016,2013-01-06T17:00:00.000Z
13006248,-76.990156291961924,38.906616790309052,2013-01-15T00:18:00.000Z
13006268,-76.993729832795026,38.912661635924067,2013-01-15T00:51:00.000Z
13017142,-76.958068708657521,38.889791065328822,2013-02-07T19:37:00.000Z
13017224,-76.985588627940714,38.859817746597585,2013-02-07T23:41:00.000Z
13020562,-77.020128881993045,38.935072772949972,2013-02-15T12:33:00.000Z
13005585,-77.003595371817028,38.826460299318526,2013-01-13T13:46:00.000Z
13009058,-76.956074921531226,38.889294871826408,2013-01-21T02:47:00.000Z
13009799,-77.025070055322004,38.915577815484568,2013-01-22T20:07:00.000Z
13009865,-77.000636809764671,38.953091077738364,2013-01-22T23:02:00.000Z
13020641,-76.984251953169036,38.860529239362002,2013-02-15T16:00:00.000Z
13018135,-77.013676855510766,38.911120577045558,2013-02-10T00:24:00.000Z
13018145,-76.981555987121652,38.90457986190426,2013-02-10T01:50:00.000Z
13018270,-76.975207775061023,38.92557711843051,2013-02-10T05:51:00.000Z
13018289,-77.022998347345649,38.927424189326914,2013-02-10T06:58:00.000Z
13021689,-76.937166158865779,38.908465038385977,2013-02-17T22:55:00.000Z
13039608,-77.045354227468749,38.918166102714743,2013-03-27T21:50:00.000Z
13039665,-76.988011714038493,38.907418333036325,2013-03-27T22:07:00.000Z
13043878,-77.089628987481774,38.951047875726616,2013-04-05T18:02:00.000Z
13043901,-76.957529449173819,38.88561098177194,2013-04-05T18:50:00.000Z
13041732,-77.022001824708667,38.949512723973015,2013-04-01T09:12:00.000Z
13041856,-77.036529114726022,38.910755333220443,2013-04-01T14:35:00.000Z
13045991,-76.951029322969191,38.884932808575677,2013-04-09T20:47:00.000Z
13019336,-77.002086799128008,38.82870344508575,2013-02-12T19:25:00.000Z
13019387,-77.008397992132601,38.829126559477366,2013-02-12T20:56:00.000Z
13019416,-77.031812788053088,38.935295384175355,2013-02-12T22:30:00.000Z
13044062,-77.003694357235119,38.95888333586889,2013-04-05T22:56:00.000Z
13031732,-76.965614110872835,38.851264572882954,2013-03-11T22:16:00.000Z
13031756,-76.987051271919981,38.926714078571266,2013-03-11T19:31:00.000Z
13031769,-76.982776786391995,38.862078479486001,2013-03-11T19:56:00.000Z
13033013,-77.043437354702561,38.913725721747113,2013-03-14T09:55:00.000Z
13033084,-77.023581369442212,38.946746874116783,2013-03-14T12:35:00.000Z
13046122,-76.932914777285234,38.892986309672331,2013-04-10T02:58:00.000Z
13023268,-77.039585576836686,38.912610056097833,2013-02-21T17:47:00.000Z
