id,x,y,t
1610140,-122.39026,47.5384,11/14/2015 01:57:14 PM
1610169,-122.35543,47.62152,11/14/2015 02:51:44 PM
1610387,-122.32583,47.633057,11/14/2015 08:57:26 PM
1610191,-122.30545,47.663994,11/13/2015 10:39:41 PM
1611867,-122.29197,47.57039,11/17/2015 03:29:12 AM
1611870,-122.38514,47.58209,11/17/2015 03:26:44 AM
1610329,-122.313545,47.69217,11/14/2015 07:16:39 PM
1610337,-122.30726,47.629642,11/14/2015 01:45:14 PM
1630613,-122.3915,47.668663,12/14/2015 06:34:41 PM
1630626,-122.3288,47.608303,12/14/2015 06:58:56 PM
1630633,-122.330734,47.52424,12/14/2015 07:08:18 PM
1610372,-122.32602,47.710926,11/14/2015 08:28:45 PM
1630686,-122.34607,47.707283,12/14/2015 08:10:38 PM
1635889,-122.36051,47.63089,12/22/2015 02:47:39 PM
1792816,-122.395,47.55476,07/24/2016 01:31:12 AM
1635909,-122.37182,47.569237,12/22/2015 03:37:54 PM
1637541,-122.329056,47.57665,12/25/2015 05:28:31 AM
1635939,-122.40177,47.559605,12/19/2015 04:08:53 PM
1636046,-122.34026,47.615543,12/22/2015 07:29:48 PM
1636075,-122.38916,47.675938,12/20/2015 05:43:27 AM
1636356,-122.354385,47.65959,12/23/2015 06:28:01 AM
1635962,-122.40035,47.659775,12/22/2015 04:55:26 PM
1636091,-122.36617,47.671986,12/22/2015 08:04:51 PM
1636232,-122.328255,47.663807,12/23/2015 12:46:53 AM
1636241,-122.34639,47.678684,12/23/2015 12:29:29 AM
1636129,-122.30507,47.59253,12/22/2015 09:08:13 PM
1636181,-122.37506,47.56897,12/22/2015 10:07:34 PM
1962841,-122.26475,47.509235,03/25/2017 05:28:08 AM
1962843,-122.273636,47.51961,03/25/2017 05:31:37 AM
1636227,-122.31026,47.663067,12/22/2015 11:49:28 PM
1636271,-122.3904,47.65245,12/23/2015 01:45:38 AM
1636807,-122.30417,47.691647,12/23/2015 09:28:53 PM
1636593,-122.35,47.61309,12/23/2015 03:50:10 PM
1636267,-122.360794,47.670155,12/23/2015 01:20:29 AM
1636310,-122.335526,47.617435,12/23/2015 03:39:34 AM
1636297,-122.34228,47.65881,12/23/2015 02:51:29 AM
1636313,-122.35187,47.614197,12/23/2015 03:42:50 AM
1636367,-122.359505,47.703026,12/23/2015 07:10:36 AM
1636416,-122.38198,47.647522,12/23/2015 10:06:24 AM
1801807,-122.33299,47.621395,08/04/2016 03:12:38 PM
1639335,-122.30368,47.611477,12/28/2015 06:39:48 PM
1639342,-122.3553,47.68875,12/28/2015 06:48:59 PM
1636447,-122.28294,47.6776,12/23/2015 11:11:32 AM
1636574,-122.3553,47.68875,12/23/2015 03:00:09 PM
1636585,-122.354385,47.65959,12/23/2015 03:39:59 PM
1636614,-122.320206,47.61991,12/23/2015 04:32:23 PM
1636615,-122.3222,47.619316,12/23/2015 04:34:15 PM
1636498,-122.31694,47.71944,12/23/2015 12:49:57 PM
1636499,-122.35927,47.710503,12/23/2015 12:52:16 PM
1637245,-122.35713,47.652843,12/24/2015 03:53:16 PM
1636508,-122.315254,47.664013,12/23/2015 01:19:30 PM
1636778,-122.301544,47.70757,12/23/2015 08:54:32 PM
1636781,-122.32711,47.697723,12/23/2015 08:43:34 PM
1636812,-122.30633,47.60667,12/23/2015 09:39:36 PM
1896005,-122.323105,47.596672,12/12/2016 02:45:44 PM
1636871,-122.3578,47.52195,12/23/2015 11:14:28 PM
1637003,-122.35498,47.65236,12/24/2015 06:01:14 AM
1638206,-122.34228,47.65881,12/26/2015 07:28:21 PM
1637060,-122.301544,47.70757,12/24/2015 10:59:00 AM
1637106,-122.325294,47.676872,12/24/2015 12:24:30 PM
1637134,-122.33472,47.6131,12/24/2015 01:28:46 PM
1637148,-122.3288,47.608303,12/23/2015 06:16:40 PM
1638573,-122.34456,47.693825,12/27/2015 11:31:54 AM
1637263,-122.37204,47.696667,12/24/2015 04:36:20 PM
1637567,-122.37015,47.65137,12/25/2015 07:30:47 AM
1638190,-122.35407,47.627586,12/26/2015 06:58:54 PM
1748532,-122.327354,47.615227,05/29/2016 03:27:57 AM
2007175,-122.27146,47.536953,05/26/2017 12:39:44 PM
2190276,-122.32442,47.59416,10/25/2017 10:26:16 AM
1637626,-122.39205,47.65269,12/25/2015 12:57:39 PM
1637678,-122.33479,47.54919,12/25/2015 03:56:11 PM
1637547,-122.39413,47.589504,12/25/2015 05:39:14 AM
1637856,-122.38886,47.668674,12/26/2015 12:39:47 AM
1637769,-122.34854,47.657204,12/25/2015 07:51:08 PM
1637670,-122.35341,47.653076,12/25/2015 03:26:36 PM
1638076,-122.340225,47.6516,12/26/2015 03:27:22 PM
1638046,-122.327484,47.54263,12/26/2015 02:25:25 PM
1638047,-122.32616,47.545166,12/26/2015 02:25:53 PM
1638048,-122.33479,47.54919,12/26/2015 02:25:36 PM
1637958,-122.361984,47.69063,12/26/2015 10:34:23 AM
1638112,-122.3762,47.51748,12/26/2015 04:29:56 PM
1638142,-122.306816,47.5542,12/26/2015 05:12:34 PM
1638242,-122.358246,47.726196,12/26/2015 08:15:07 PM
1638350,-122.3561,47.540997,12/26/2015 11:27:19 PM
1829645,-122.35607,47.726868,09/11/2016 05:11:09 PM
1638426,-122.37167,47.566135,12/27/2015 02:21:34 AM
1638316,-122.301895,47.725105,12/26/2015 10:23:12 PM
1852025,-122.35366,47.65875,10/09/2016 05:04:31 PM
1638479,-122.33419,47.59738,12/27/2015 04:34:52 AM
1638649,-122.26281,47.517902,12/27/2015 02:38:42 PM
1638647,-122.30502,47.60759,12/27/2015 12:46:43 AM
1638648,-122.30502,47.60759,12/26/2015 07:28:44 PM
1639302,-122.35555,47.642548,12/28/2015 05:12:53 PM
1639391,-122.32531,47.622562,12/28/2015 07:35:31 PM
1638640,-122.342705,47.649975,12/27/2015 02:00:30 PM
1926366,-122.35447,47.6532,01/30/2017 01:51:45 PM
1638862,-122.32076,47.61211,12/27/2015 10:11:52 PM
1639327,-122.274704,47.672592,12/22/2015 12:26:31 AM
1639462,-122.37507,47.545635,12/28/2015 09:01:29 PM
1638763,-122.31188,47.66899,12/27/2015 07:04:37 PM
1638770,-122.32093,47.6237,12/27/2015 07:17:24 PM
959972,-122.394736885,47.572997593,11/12/2012 07:26:00 PM
959987,-122.298115621,47.596738047,11/12/2012 07:45:00 PM
959996,-122.404673759,47.647721425,11/12/2012 08:03:00 PM
960038,-122.302426587,47.624795723,11/12/2012 08:45:00 PM
960076,-122.403622476,47.646382289,11/12/2012 09:43:00 PM
960114,-122.362953717,47.554483014,11/12/2012 10:51:00 PM
960115,-122.305391902,47.620358647,11/12/2012 10:59:00 PM
960226,-122.304511913,47.598325553,11/13/2012 02:06:00 AM
960243,-122.34532308,47.636115732,11/13/2012 02:35:00 AM
960354,-122.37765845,47.663666822,11/13/2012 08:26:00 AM
960416,-122.267772204,47.527576788,11/13/2012 10:18:00 AM
960463,-122.315680051,47.599199533,11/13/2012 11:21:00 AM
960473,-122.326807388,47.615215414,11/13/2012 11:37:00 AM
960523,-122.345976597,47.699623235,11/13/2012 12:52:00 PM
960557,-122.322227096,47.719476787,11/13/2012 01:28:00 PM
960572,-122.328821431,47.683246951,11/13/2012 01:34:00 PM
960605,-122.306608367,47.576032598,11/13/2012 02:13:00 PM
960652,-122.32076122,47.612111358,11/13/2012 03:10:00 PM
960726,-122.33298979,47.621393558,11/13/2012 04:38:00 PM
960747,-122.36534672,47.694257458,11/13/2012 05:05:00 PM
960851,-122.376214314,47.671629054,11/13/2012 06:59:00 PM
960859,-122.348999203,47.713236644,11/13/2012 06:25:00 PM
960871,-122.318760342,47.605200348,11/08/2012 03:20:00 PM
960881,-122.348462848,47.681050782,11/13/2012 07:34:00 PM
960924,-122.331963986,47.602537389,09/08/2012 04:10:00 AM
961009,-122.355553545,47.642548541,11/13/2012 09:48:00 PM
961023,-122.33298979,47.621393558,11/13/2012 10:01:00 PM
961040,-122.307609134,47.609772946,11/13/2012 10:30:00 PM
961063,-122.402322152,47.644093011,11/13/2012 10:46:00 PM
961067,-122.293657438,47.547267376,11/13/2012 11:00:00 PM
961108,-122.378945637,47.687797147,11/14/2012 12:15:00 AM
961110,-122.31978635,47.658488959,11/14/2012 12:15:00 AM
961117,-122.378952851,47.689667125,11/14/2012 12:15:00 AM
961139,-122.389794081,47.553039995,11/14/2012 12:31:00 AM
961202,-122.354173699,47.711433881,11/14/2012 03:10:00 AM
961209,-122.384167308,47.698980802,11/14/2012 03:09:00 AM
961211,-122.379648819,47.69820761,11/14/2012 03:10:00 AM
961222,-122.36200017,47.692796602,11/14/2012 03:40:00 AM
961275,-122.31788651,47.71077095,11/13/2012 01:09:00 PM
961389,-122.275092083,47.568816388,11/14/2012 10:43:00 AM
961432,-122.363337516,47.563812731,11/14/2012 11:56:00 AM
961558,-122.38676546,47.571637766,11/14/2012 02:25:00 PM
961592,-122.290854674,47.569859779,11/14/2012 12:10:00 PM
961620,-122.312857342,47.599217505,11/14/2012 03:03:00 PM
961659,-122.393474775,47.56206501,11/14/2012 03:47:00 PM
1638911,-122.30249,47.620792,12/28/2015 12:19:52 AM
1837777,-122.29477,47.716103,09/20/2016 03:11:56 PM
1639101,-122.34864,47.65034,12/26/2015 01:40:40 PM
1748383,-122.33112,47.60172,05/28/2016 10:49:52 PM
1639183,-122.29514,47.73014,12/28/2015 01:31:58 PM
1639194,-122.39431,47.632267,12/24/2015 10:20:46 AM
1639068,-122.3674,47.664383,12/28/2015 10:18:50 AM
1639230,-122.3355,47.561275,12/28/2015 02:59:08 PM
1639231,-122.33684,47.612896,12/28/2015 02:48:35 PM
1639090,-122.37887,47.64794,12/28/2015 11:13:48 AM
1639291,-122.39302,47.684017,12/28/2015 04:59:29 PM
1639253,-122.32653,47.678715,12/28/2015 03:35:25 PM
1639134,-122.34609,47.64904,12/28/2015 12:02:24 PM
1639149,-122.39616,47.538857,12/26/2015 02:08:59 PM
1639380,-122.311356,47.730286,12/28/2015 07:20:10 PM
1639241,-122.33768,47.604588,12/28/2015 03:19:32 PM
1639489,-122.26362,47.675423,12/28/2015 10:02:42 PM
1639318,-122.303635,47.619316,12/28/2015 05:29:14 PM
1904972,-122.29051,47.683952,12/26/2016 10:47:09 PM
1639373,-122.271675,47.681747,12/28/2015 07:15:15 PM
1639425,-122.362305,47.722363,12/28/2015 08:05:06 PM
2078017,-122.38548,47.56021,08/25/2017 11:46:18 AM
1639575,-122.35149,47.661766,12/29/2015 01:15:49 AM
1837890,-122.306496,47.588306,09/20/2016 06:01:15 PM
1793327,-122.33404,47.711384,07/24/2016 07:10:55 PM
1639799,-122.26745,47.507023,12/29/2015 11:59:29 AM
1639800,-122.39297,47.53752,12/29/2015 11:58:32 AM
1639860,-122.37887,47.64794,12/25/2015 10:45:44 PM
1781729,-122.31312,47.66218,07/09/2016 11:30:59 AM
1781827,-122.309235,47.632317,07/09/2016 02:47:45 PM
1863383,-122.29036,47.63035,10/25/2016 10:54:24 PM
1639974,-122.3159,47.71581,12/28/2015 12:48:51 PM
1639995,-122.36767,47.629337,12/29/2015 05:59:35 PM
1639961,-122.33515,47.648613,12/29/2015 04:57:44 PM
2239051,-122.388725,47.655125,04/07/2018 07:28:34 PM
1640043,-122.32541,47.628407,12/29/2015 07:18:16 PM
1640048,-122.282234,47.526108,12/29/2015 07:16:56 PM
1640080,-122.32455,47.656727,12/29/2015 07:50:26 PM
1641902,-122.35665,47.51902,01/01/2016 12:45:14 PM
1640984,-122.36065,47.62154,12/31/2015 03:35:26 AM
1640983,-122.27374,47.543816,12/31/2015 03:24:30 AM
1640141,-122.26314,47.502945,12/29/2015 09:44:34 PM
1640610,-122.34793,47.72504,12/30/2015 04:18:13 PM
1640171,-122.31051,47.5573,12/29/2015 10:48:04 PM
1640230,-122.35003,47.66049,12/30/2015 01:12:35 AM
1643995,-122.30118,47.618286,12/30/2015 02:57:03 AM
1801855,-122.39503,47.55307,08/04/2016 04:05:43 PM
1640427,-122.35538,47.669453,12/30/2015 11:53:00 AM
1640819,-122.34401,47.651627,12/30/2015 09:59:41 PM
1640581,-122.30186,47.5602,12/30/2015 03:34:48 PM
1640498,-122.361984,47.69063,12/30/2015 01:27:17 PM
1640497,-122.317696,47.547783,12/30/2015 01:31:11 PM
1640668,-122.320694,47.66631,12/30/2015 05:21:31 PM
1640514,-122.3914,47.65344,12/30/2015 01:53:58 PM
1640680,-122.301544,47.70757,12/24/2015 12:34:19 AM
1640528,-122.331085,47.602413,12/30/2015 12:37:26 AM
1640744,-122.31303,47.670216,12/30/2015 07:32:47 PM
1640535,-122.35447,47.65605,12/30/2015 02:41:43 PM
1640748,-122.31231,47.55234,12/30/2015 07:46:33 PM
1640790,-122.33815,47.610973,12/30/2015 08:43:13 PM
1640792,-122.3663,47.638676,12/30/2015 08:43:03 PM
1640794,-122.31088,47.721268,12/30/2015 12:18:22 AM
1915276,-122.27659,47.668346,01/12/2017 03:22:55 AM
1643773,-122.28993,47.62995,01/04/2016 02:17:36 PM
1640989,-122.314026,47.72304,12/31/2015 04:09:25 AM
1641044,-122.34457,47.61222,12/31/2015 08:28:06 AM
1641327,-122.324615,47.708603,12/27/2015 09:57:01 PM
1641012,-122.29382,47.73286,12/31/2015 06:36:16 AM
2115670,-122.316635,47.659096,10/15/2017 07:25:13 PM
2115673,-122.32583,47.633057,10/15/2017 07:43:07 PM
1641133,-122.36219,47.64676,12/31/2015 12:04:49 PM
1641198,-122.308464,47.637325,12/31/2015 01:31:40 PM
1641203,-122.34858,47.649414,12/31/2015 01:32:38 PM
1641221,-122.28208,47.708492,12/31/2015 02:15:34 PM
1641303,-122.329056,47.578766,12/31/2015 04:37:49 PM
1641392,-122.3368,47.556583,12/31/2015 06:59:21 PM
1641395,-122.35052,47.661396,12/26/2015 07:28:50 PM
1641340,-122.34609,47.64904,12/31/2015 05:37:16 PM
1828950,-122.36009,47.548695,09/12/2016 09:38:17 AM
1641376,-122.31345,47.697624,12/31/2015 06:39:33 PM
1641404,-122.303894,47.686558,12/31/2015 07:20:01 PM
1641405,-122.37144,47.685993,12/31/2015 07:14:16 PM
1641418,-122.32032,47.65752,12/31/2015 07:22:14 PM
1641417,-122.33138,47.659702,12/31/2015 07:28:14 PM
1641420,-122.303635,47.619316,12/31/2015 07:22:36 PM
1641421,-122.36836,47.70517,12/24/2015 11:43:49 AM
1643025,-122.331635,47.559216,01/03/2016 04:39:05 AM
1643041,-122.33419,47.59738,12/28/2015 11:43:07 AM
1641619,-122.32351,47.62904,01/01/2016 01:06:43 AM
1781717,-122.31319,47.683968,07/09/2016 11:20:34 AM
1641671,-122.30451,47.556026,01/01/2016 02:34:15 AM
1642163,-122.3597,47.619987,01/01/2016 08:04:11 PM
1641805,-122.370766,47.568424,01/01/2016 07:10:03 AM
1642523,-122.36044,47.530975,01/02/2016 01:15:09 PM
1642665,-122.32024,47.5294,01/02/2016 05:31:22 PM
1642667,-122.276344,47.51935,01/02/2016 05:32:54 PM
1642328,-122.327866,47.656628,01/02/2016 02:26:53 AM
1642538,-122.37409,47.70245,12/31/2015 07:13:09 AM
1642539,-122.285385,47.55704,12/26/2015 07:33:31 PM
1642630,-122.32441,47.67513,01/02/2016 05:37:04 AM
1642182,-122.360535,47.51828,12/28/2015 06:10:50 AM
1863389,-122.30969,47.637905,10/25/2016 11:08:28 PM
1642256,-122.34234,47.62583,01/01/2016 11:42:03 PM
1642283,-122.366005,47.693176,01/02/2016 12:39:57 AM
1895352,-122.32861,47.629654,12/11/2016 01:29:06 PM
1642297,-122.32298,47.689316,01/02/2016 01:08:56 AM
1642322,-122.321915,47.708588,01/02/2016 02:06:33 AM
1642487,-122.360954,47.720543,01/01/2016 07:43:44 PM
1642529,-122.32445,47.67816,12/26/2015 02:27:52 PM
1642593,-122.307205,47.663956,01/02/2016 03:21:39 PM
1642842,-122.265854,47.681618,01/02/2016 09:31:22 PM
1642890,-122.32495,47.612988,01/03/2016 01:37:43 AM
1642914,-122.304405,47.606163,01/03/2016 01:02:06 AM
1642944,-122.38025,47.57836,01/02/2016 08:05:29 PM
1642946,-122.35334,47.658348,01/02/2016 07:19:01 PM
1962869,-122.325935,47.61922,03/25/2017 07:44:27 AM
1643063,-122.34733,47.663227,01/03/2016 08:00:56 AM
1643103,-122.3152,47.667503,01/03/2016 11:15:05 AM
1643224,-122.34631,47.619152,01/03/2016 02:15:48 PM
1643225,-122.32173,47.67843,01/03/2016 03:19:41 PM
1915220,-122.32606,47.6827,01/12/2017 12:34:09 AM
1643477,-122.34507,47.731674,01/04/2016 12:24:55 AM
1643258,-122.301544,47.70757,01/03/2016 04:37:56 PM
1643276,-122.27861,47.510456,01/03/2016 05:26:12 PM
1643614,-122.32347,47.610035,01/04/2016 09:29:05 AM
1643423,-122.38963,47.589375,01/03/2016 10:23:41 PM
1643489,-122.31212,47.614773,01/04/2016 01:28:42 AM
1643518,-122.34401,47.651627,01/04/2016 02:15:12 AM
1837809,-122.31949,47.678417,09/20/2016 03:59:48 PM
1643736,-122.33419,47.59738,01/04/2016 01:04:54 PM
1643577,-122.38611,47.53,01/03/2016 10:20:32 PM
1643644,-122.34024,47.612015,12/29/2015 08:31:18 AM
1643783,-122.39374,47.551235,01/04/2016 02:32:27 PM
1643681,-122.34509,47.54737,01/04/2016 11:12:26 AM
1643684,-122.32289,47.682407,01/03/2016 07:15:19 PM
1643698,-122.38759,47.669823,01/04/2016 11:46:43 AM
1926811,-122.3187,47.675415,01/29/2017 05:30:22 PM
1643702,-122.31303,47.670216,12/31/2015 02:38:05 AM
2091434,-122.36544,47.567257,09/12/2017 12:03:49 AM
1643709,-122.343285,47.614986,01/04/2016 11:50:16 AM
1643713,-122.333916,47.70413,01/04/2016 11:56:07 AM
1851932,-122.32317,47.6189,10/09/2016 07:21:02 PM
1643891,-122.33689,47.61044,01/04/2016 06:05:04 PM
1643890,-122.35534,47.61742,01/04/2016 05:53:15 PM
1643922,-122.333916,47.70413,01/04/2016 06:46:41 PM
1643839,-122.33014,47.66385,01/04/2016 04:09:45 PM
1643862,-122.31277,47.614895,01/04/2016 04:40:03 PM
1643941,-122.40093,47.645912,12/29/2015 04:48:58 PM
1643954,-122.32586,47.70609,01/04/2016 07:38:20 PM
1643961,-122.30607,47.619083,01/04/2016 07:55:54 PM
1644007,-122.33781,47.60552,01/04/2016 09:00:38 PM
1644148,-122.27212,47.523308,01/05/2016 01:31:02 AM
1644293,-122.34454,47.692196,01/02/2016 11:19:01 AM
1644528,-122.38886,47.668674,01/05/2016 04:12:03 PM
1644334,-122.34505,47.729584,01/05/2016 11:22:50 AM
1644337,-122.32792,47.608177,01/05/2016 11:29:22 AM
1644476,-122.38813,47.56385,01/05/2016 02:58:20 PM
1644479,-122.33865,47.54061,01/05/2016 02:43:42 PM
1644481,-122.3422,47.660316,01/05/2016 02:53:05 PM
1644499,-122.3789,47.662388,01/05/2016 03:34:08 PM
1644492,-122.27212,47.523308,01/05/2016 03:09:07 PM
1644637,-122.321556,47.62107,12/30/2015 06:45:00 PM
1748458,-122.322945,47.6617,05/29/2016 12:57:07 AM
1644363,-122.33108,47.623123,01/05/2016 11:51:43 AM
1644366,-122.33689,47.61044,01/05/2016 11:46:41 AM
1644328,-122.31303,47.670216,01/05/2016 11:14:13 AM
1644568,-122.315254,47.664013,01/05/2016 05:03:07 PM
1644254,-122.33166,47.55341,01/05/2016 08:28:56 AM
1644256,-122.324905,47.678894,01/05/2016 08:20:41 AM
2214877,-122.31803,47.675835,03/03/2018 03:17:09 AM
1871726,-122.343994,47.68178,11/06/2016 08:46:00 AM
1644597,-122.333534,47.64803,01/05/2016 06:09:12 PM
1644276,-122.38758,47.669067,01/05/2016 09:21:33 AM
1644277,-122.34732,47.65345,01/05/2016 09:12:46 AM
1644281,-122.331314,47.60873,01/05/2016 09:34:00 AM
1972486,-122.34483,47.713547,04/08/2017 12:44:29 AM
1644725,-122.306526,47.662167,01/05/2016 09:45:30 PM
1644826,-122.30539,47.62866,01/06/2016 01:11:44 AM
1644807,-122.34921,47.674583,01/06/2016 12:28:11 AM
1644830,-122.37486,47.64305,01/06/2016 01:06:17 AM
1644861,-122.27212,47.523308,01/06/2016 03:19:51 AM
1644939,-122.26216,47.67282,01/06/2016 08:20:30 AM
1801695,-122.28405,47.53704,08/04/2016 12:18:47 PM
1644875,-122.347336,47.659813,01/06/2016 04:15:17 AM
1645087,-122.31407,47.73214,01/06/2016 12:32:36 PM
1645089,-122.353966,47.663948,01/06/2016 12:37:08 PM
1646138,-122.28661,47.52825,01/07/2016 06:35:39 PM
1645804,-122.327354,47.615227,01/07/2016 10:01:45 AM
1645805,-122.38546,47.56199,01/07/2016 10:12:04 AM
1645041,-122.3408,47.697067,01/06/2016 11:26:20 AM
1645045,-122.39831,47.68399,01/02/2016 11:36:43 AM
1645187,-122.33472,47.6131,01/06/2016 02:23:06 PM
1645189,-122.331474,47.606197,01/06/2016 02:26:39 PM
1645548,-122.35892,47.65256,01/06/2016 11:05:03 PM
1645229,-122.330795,47.665386,01/06/2016 03:31:05 PM
1645257,-122.361984,47.69063,01/06/2016 04:20:56 PM
1645311,-122.30198,47.551804,01/06/2016 05:32:20 PM
1645326,-122.380486,47.545673,01/06/2016 05:42:13 PM
1645393,-122.27947,47.548183,01/06/2016 07:38:52 PM
1645394,-122.28308,47.612957,01/06/2016 07:23:03 PM
1645395,-122.330124,47.520916,01/06/2016 07:22:41 PM
1645400,-122.34858,47.649414,01/06/2016 07:39:50 PM
1645431,-122.33848,47.61912,01/06/2016 08:08:55 PM
1837839,-122.29498,47.68252,09/20/2016 04:30:51 PM
1814834,-122.34064,47.70414,08/22/2016 08:41:19 AM
1645820,-122.29781,47.714912,01/07/2016 10:49:12 AM
1645871,-122.37815,47.66867,01/07/2016 11:50:00 AM
1645507,-122.41131,47.578934,12/31/2015 06:55:30 PM
1645639,-122.28607,47.570927,01/07/2016 02:25:38 AM
1645645,-122.39439,47.58159,01/07/2016 02:45:19 AM
1645956,-122.38395,47.667046,01/05/2016 12:08:45 PM
1645734,-122.33421,47.609188,01/06/2016 10:43:01 PM
1645959,-122.36452,47.52595,01/07/2016 02:18:55 PM
1645992,-122.301544,47.70757,01/07/2016 02:41:27 PM
1646171,-122.360085,47.570293,01/07/2016 07:28:04 PM
1646077,-122.37677,47.680454,01/07/2016 04:49:16 PM
1646157,-122.275085,47.516712,01/07/2016 07:00:47 PM
1646162,-122.321396,47.585064,01/02/2016 05:57:46 PM
1646368,-122.35535,47.69512,01/08/2016 12:35:55 AM
1646210,-122.34224,47.659573,01/07/2016 07:52:17 PM
2140162,-122.3273,47.604984,11/19/2017 02:15:03 PM
1646314,-122.28677,47.71554,01/07/2016 11:15:26 PM
1793065,-122.30654,47.67671,07/23/2016 06:46:34 PM
1646604,-122.35819,47.7126,01/08/2016 11:42:52 AM
1646530,-122.28532,47.711002,01/07/2016 11:19:09 AM
1814826,-122.326904,47.55146,08/22/2016 08:23:21 AM
1646546,-122.38709,47.5503,01/08/2016 09:54:41 AM
1646669,-122.34067,47.60786,01/08/2016 01:59:27 PM
1852853,-122.32049,47.616295,10/11/2016 05:34:51 AM
1646683,-122.40941,47.576805,01/08/2016 02:18:43 PM
1646706,-122.37545,47.694485,01/08/2016 02:31:41 PM
1646728,-122.336426,47.71712,01/08/2016 03:22:02 PM
1646730,-122.326645,47.63134,01/08/2016 03:18:52 PM
1646732,-122.39453,47.654976,01/08/2016 03:23:19 PM
1646754,-122.2866,47.699257,01/08/2016 03:48:48 PM
1646777,-122.354866,47.723232,01/08/2016 04:09:36 PM
